No.,State,Location,Latitude,Longtitude,Average drybulb(?),Average r.humidity (%),NV hours,NV%
70,AK,Dutch Harbor,53.9,-166.55,4.69,74.34,330,3.8
71,AK,Valdez Wso,61.13,-146.35,4.08,74.86,993,11.3
72,AK,Valdez Pioneer Fiel,61.13,-146.27,4.41,75.22,968,11.1
73,AK,Whittier,60.77,-148.68,4.08,78.17,913,10.4
74,AK,Wrangell,56.48,-132.37,6.15,75.67,1406,16.1
75,AK,Yakutat State Arpt,59.52,-139.63,4.65,83.74,1053,12
76,AL,Anniston Metropolitan Ap,33.58,-85.85,16.68,76.1,2637,30.1
77,AL,Auburn Opelika Apt,32.62,-85.43,16.24,67.67,3126,35.7
78,AL,Birmingham Municipal Ap,33.57,-86.75,16.97,69.78,2624,30
79,AL,Dothan Municipal Ap,31.23,-85.43,18.66,69.36,2941,33.6
80,AL,Cairns Field Fort Rucker,31.27,-85.72,17.59,74.54,2370,27.1
81,AL,Gadsen Muni  Awos,33.97,-86.08,15.6,71.17,3054,34.9
82,AL,Huntsville Intl Jones Field,34.65,-86.78,15.54,70.37,2790,31.8
83,AL,Maxwell Afb,32.38,-86.35,17.77,68.73,2420,27.6
84,AL,Mobile Downtown Ap,30.63,-88.07,19.35,75.28,2929,33.4
85,AL,Mobile Regional Ap,30.68,-88.25,19.25,74.3,2454,28
86,AL,Montgomery Dannelly Field,32.3,-86.4,17.99,71.24,2747,31.4
87,AL,Muscle Shoals Regional Ap,34.75,-87.6,16.55,75.23,2819,32.2
88,AL,Troy Af,31.87,-86.02,18.09,75.39,2347,26.8
89,AL,Tuscaloosa Municipal Ap,33.22,-87.62,17.26,74.11,2436,27.8
90,AR,Batesville  Awos,35.73,-91.65,15.17,64.21,3069,35
91,AR,Bentonville  Awos,36.35,-94.22,13.89,68.69,2318,26.5
92,AR,El Dorado Goodwin Field,33.22,-92.82,17.84,75,2049,23.4
93,AR,Fayetteville Drake Field,36,-94.17,15.32,70.72,2672,30.5
94,AR,Flippin  Awos,36.3,-92.47,15.03,64.81,3118,35.6
95,AR,Fort Smith Regional Ap,35.33,-94.37,15.61,70.23,2321,26.5
96,AR,Harrison Faa Ap,36.27,-93.15,14.83,70.21,2700,30.8
97,AR,Memorial Fld,34.47,-93.1,16.49,70.47,2548,29.1
98,AR,Jonesboro Muni,35.83,-90.65,14.84,70.97,2283,26.1
99,AR,Little Rock Afb,34.92,-92.15,16.07,70.76,2203,25.1
100,AR,Little Rock Adams Field,34.75,-92.23,16.57,69.86,2689,30.7
101,AR,Pine Bluff Faa Ap,34.17,-91.93,16.79,72.34,1933,22.1
102,AR,Rogers  Awos,36.37,-94.1,14.31,63.73,2725,31.1
103,AR,Siloam Spring Awos,36.18,-94.48,14.9,66.11,3104,35.4
104,AR,Springdale Muni,36.18,-94.12,14.45,68.25,2701,30.8
105,AR,Stuttgart  Awos,34.6,-91.57,17.11,70.63,2553,29.1
106,AR,Texarkana Webb Field,33.45,-94,18.23,72.12,2407,27.5
107,AR,Walnut Ridge  Awos,36.13,-90.92,15.21,67.83,2693,30.7
108,AZ,Casa Granda  Awos,32.95,-111.77,21.96,34.08,4431,50.6
109,AZ,Davis Monthan Afb,32.17,-110.88,21.71,34.92,4883,55.7
110,AZ,Douglas Bisbee Douglas Intl A,31.47,-109.6,17.62,41.44,4661,53.2
111,AZ,Flagstaff Pulliam Arpt,35.13,-111.67,7.89,51.25,2699,30.8
112,AZ,Grand Canyon Natl P,35.95,-112.15,8.71,49.43,2741,31.3
113,AZ,Kingman  Amos,35.27,-113.95,17.62,37.16,3918,44.7
114,AZ,Luke Afb,33.55,-112.37,23.09,37.24,4590,52.4
115,AZ,Page Muni  Amos,36.93,-111.45,15.78,37.55,3912,44.7
116,AZ,Deer Valley Phoenix,33.68,-112.08,22.77,33.98,4615,52.7
117,AZ,Phoenix Sky Harbor Intl Ap,33.45,-111.98,23.8,34.23,4591,52.4
118,AZ,Prescott Love Field,34.65,-112.42,13.49,45.04,3819,43.6
119,AZ,Safford  Amos,32.82,-109.68,19.76,34.22,4670,53.3
120,AZ,Scottsdale Muni,33.62,-111.92,22.75,35.58,4434,50.6
121,AZ,Show Low Municipal,34.27,-110,12.15,43.96,4013,45.8
122,AZ,Tucson International Ap,32.13,-110.95,20.41,38.49,4423,50.5
123,AZ,Winslow Municipal Ap,35.03,-110.72,13.35,42.59,3622,41.3
124,AZ,Yuma Intl Arpt,32.67,-114.6,24.27,31.99,5182,59.2
125,AZ,Yuma Mcas,32.65,-114.62,23.98,35.67,4964,56.7
126,CA,Alturas,41.5,-120.53,9.16,60.24,2373,27.1
127,CA,Arcata Airport,40.98,-124.1,10.74,83.88,2882,32.9
128,CA,Bakersfield Meadows Field,35.43,-119.05,18.51,54.87,4886,55.8
129,CA,Daggett Barstow Daggett Ap,34.85,-116.8,19.69,36.24,4594,52.4
130,CA,Beale Afb,39.13,-121.43,16.84,58.62,4267,48.7
131,CA,Bishop Airport,37.37,-118.35,14.35,36.54,3381,38.6
132,CA,Blue Canyon Ap,39.3,-120.72,11.05,52.32,3782,43.2
133,CA,Blythe Riverside Co Arpt,33.62,-114.72,24.27,29.23,4715,53.8
134,CA,Burbank Glendale Passadena Ap,34.2,-118.35,17.83,61.86,5911,67.5
135,CA,Camarillo  Awos,34.22,-119.08,15.58,68.71,6169,70.4
136,CA,Camp Pendleton Mcas,33.3,-117.35,15.64,73.72,5977,68.2
137,CA,Carlsbad Palomar,33.13,-117.28,15.72,76.29,6674,76.2
138,CA,China Lake Naf,35.68,-117.68,18.16,31.16,4031,46
139,CA,Chino Airport,33.97,-117.63,17.14,65.62,5335,60.9
140,CA,Chula Vista Brown Field Naas,32.58,-116.98,16.01,71.86,6496,74.2
141,CA,Concord Concord Buchanan Fiel,38,-122.05,15.01,68.26,4940,56.4
142,CA,Crescent City Faa Ai,41.78,-124.23,10.85,82.65,2510,28.7
143,CA,Edwards Afb,34.9,-117.87,16.01,42.82,3766,43
144,CA,Travis Field Afb,38.27,-121.93,15.67,61.85,4573,52.2
145,CA,Fresno Yosemite Intl Ap,36.78,-119.72,17.9,58.95,4617,52.7
146,CA,Fullerton Municipal,33.87,-117.98,17.65,67.2,6182,70.6
147,CA,Jack Northrop Fld H,33.92,-118.33,16.82,70.25,7358,84
148,CA,Hayward Air Term,37.67,-122.12,14.79,72.6,5889,67.2
149,CA,Imperial,32.83,-115.58,23.37,39.35,4692,53.6
150,CA,Lancaster Gen Wm Fox Field,34.73,-118.22,16.88,42.19,4191,47.8
151,CA,Lemoore Reeves Nas,36.33,-119.95,16.94,58.86,4322,49.3
152,CA,Livermore Municipal,37.7,-121.82,14.15,69.67,4376,50
153,CA,Lompoc  Awos,34.67,-120.47,12.95,60.32,4569,52.2
154,CA,Long Beach Daugherty Fld,33.83,-118.17,17.48,69.44,6706,76.6
155,CA,Los Angeles Intl Arpt,33.93,-118.4,16.84,73,7197,82.2
156,CA,March Afb,33.9,-117.25,17.26,51.82,4539,51.8
157,CA,Merced Macready Fld,37.28,-120.52,16.85,62.31,4510,51.5
158,CA,Modesto City County Ap,37.63,-120.95,16.91,60.81,4793,54.7
159,CA,Montague Siskiyou County Ap,41.78,-122.47,11.36,56.65,2931,33.5
160,CA,Monterey Naf,36.6,-121.87,13.12,75.66,4913,56.1
161,CA,Mountain View Moffett Fld Nas,37.4,-122.05,14.76,69.96,5447,62.2
162,CA,Napa Co  Airport,38.22,-122.28,13.36,77.31,4474,51.1
163,CA,Needles Airport,34.77,-114.62,24.09,29.92,4679,53.4
164,CA,Oakland Metropolitan Arpt,37.72,-122.22,13.94,76.61,5547,63.3
165,CA,Oxnard Airport,34.2,-119.2,15.37,73.25,6588,75.2
166,CA,Palm Springs Intl,33.83,-116.5,24.07,35.33,5383,61.4
167,CA,Palm Springs Thermal Ap,33.63,-116.17,22.84,43.24,4306,49.2
168,CA,Palmdale Airport,34.63,-118.08,16.9,39.87,4128,47.1
169,CA,Paso Robles Municipal Arpt,35.67,-120.63,14.81,62.97,3798,43.4
170,CA,Point Mugu Nf,34.12,-119.12,14.86,78.5,6290,71.8
171,CA,Porterville  Awos,36.03,-119.07,16.95,52.2,4419,50.4
172,CA,Red Bluff Municipal Arpt,40.15,-122.25,16.79,56.88,3962,45.2
173,CA,Redding Municipal Arpt,40.52,-122.32,16.86,55.39,4223,48.2
174,CA,Riverside Muni,33.95,-117.45,17.46,60.79,5428,62
175,CA,Sacramento Executive Arpt,38.5,-121.5,15.55,66.77,4374,49.9
176,CA,Sacramento Metropolitan Ap,38.7,-121.58,15.9,67.17,4337,49.5
177,CA,Salinas Municipal Ap,36.67,-121.6,13.42,75.16,5109,58.3
178,CA,San Diego Lindbergh Field,32.73,-117.17,17.71,70.3,6864,78.4
179,CA,San Diego Miramar Nas,32.87,-117.13,16.15,73.27,5390,61.5
180,CA,San Diego Montgomer,32.82,-117.13,16.53,70.43,6748,77
181,CA,San Diego North Island Nas,32.7,-117.2,16.5,80.49,6326,72.2
182,CA,San Francisco Intl Ap,37.62,-122.4,13.79,74.48,5337,60.9
183,CA,San Jose Intl Ap,37.37,-121.93,14.88,68.59,5813,66.4
184,CA,San Luis Co Rgnl,35.23,-120.63,14.25,71.73,5162,58.9
185,CA,Sandberg,34.75,-118.72,14.15,44.55,4122,47.1
186,CA,Santa Ana John Wayne Ap,33.68,-117.87,17.21,74.54,7016,80.1
187,CA,Santa Barbara Municipal Ap,34.43,-119.85,14.74,76.54,6047,69
188,CA,Santa Maria Public Arpt,34.92,-120.47,13.37,75.66,4831,55.1
189,CA,Santa Monica Muni,34.02,-118.45,16.63,72.94,7050,80.5
190,CA,Santa Rosa  Awos,38.52,-122.82,13.73,76.08,3858,44
191,CA,South Lake Tahoe,38.9,-120,6.57,57.82,2129,24.3
192,CA,Stockton Metropolitan Arpt,37.9,-121.23,16.15,66.53,4425,50.5
193,CA,Truckee Tahoe,39.32,-120.13,6.33,64.16,1677,19.1
194,CA,Twentynine Palms,34.3,-116.17,20.46,33.35,4507,51.4
195,CA,Ukiah Municipal Ap,39.13,-123.2,14.37,65.47,3792,43.3
196,CA,Van Nuys Airport,34.22,-118.48,18.08,62.08,6085,69.5
197,CA,Visalia Muni  Awos,36.32,-119.4,16.03,60.5,4016,45.8
198,CA,Yuba Co,39.1,-121.57,16.46,64.63,4325,49.4
199,CO,Akron Washington Co Ap,40.17,-103.23,9.98,59.25,2969,33.9
200,CO,Alamosa San Luis Valley Rgnl,37.43,-105.87,5.27,57.06,2484,28.4
201,CO,Aspen Pitkin Co Sar,39.22,-106.87,5.66,54.04,2120,24.2
202,CO,Aurora Buckley Field Angb,39.72,-104.75,10.02,55.15,3179,36.3
203,CO,Broomfield Jeffco  Boulder   S,40.13,-105.24,10.3,51.33,3152,36
204,CO,Colorado Springs Muni Ap,38.82,-104.72,9.68,50.46,3232,36.9
205,CO,Cortez Montezuma Co,37.3,-108.63,10.08,55.47,2833,32.3
206,CO,Craig Moffat,40.5,-107.53,5.39,60.68,2283,26.1
207,CO,Denver Intl Ap,39.83,-104.65,10.88,49.62,3365,38.4
208,CO,Durango La Plata Co,37.15,-107.75,8.09,55.58,2810,32.1
209,CO,Eagle County Ap,39.65,-106.92,6.22,56.9,2366,27
210,CO,Fort Collins  Awos,40.45,-105.02,8.32,55.17,2816,32.1
211,CO,Denver Centennial  Golden   Nr,39.74,-105.18,9.76,53.75,3132,35.8
212,CO,Grand Junction Walker Field,39.13,-108.53,12.05,45.88,3442,39.3
213,CO,Greeley Weld  Awos,40.43,-104.63,8.4,56.97,2735,31.2
214,CO,Gunnison Co   Awos,38.53,-106.93,4.19,50.49,2194,25
215,CO,Hayden Yampa  Awos,40.48,-107.22,6.11,55.02,2435,27.8
216,CO,La Junta Municipal Ap,38.05,-103.53,12.18,54.19,3230,36.9
217,CO,Lamar Municipal,38.07,-102.68,11.46,60.23,2871,32.8
218,CO,Leadville Lake Co,39.22,-106.32,2.74,53.24,1447,16.5
219,CO,Limon,39.18,-103.72,8.64,60.36,2983,34.1
220,CO,Montrose Co  Arpt,38.5,-107.9,10.17,51.72,3173,36.2
221,CO,Pueblo Memorial Ap,38.28,-104.5,11.69,54.84,3470,39.6
222,CO,Rifle Garfield Rgnl,39.53,-107.72,10.04,52.37,3075,35.1
223,CO,Trinidad Las Animas County Ap,37.27,-104.33,11.21,49.66,3534,40.3
224,CT,Bridgeport Sikorsky Memorial,41.18,-73.15,11.11,68.6,2634,30.1
225,CT,Danbury Municipal,41.37,-73.48,9.94,72.73,2761,31.5
226,CT,Groton New London Ap,41.33,-72.05,10.45,74.89,2556,29.2
227,CT,Hartford Bradley Intl Ap,41.93,-72.68,10.4,64.03,2705,30.9
228,CT,Hartford Brainard Fd,41.73,-72.65,10.92,69.68,3068,35
229,CT,New Haven Tweed Airport,41.27,-72.88,11.05,71.7,2739,31.3
230,CT,Oxford  Awos,41.48,-73.13,9.44,71.68,2484,28.4
231,DE,Dover Afb,39.13,-75.47,12.29,69.04,2634,30.1
232,DE,Wilmington New Castle Cnty Ap,39.67,-75.6,12.27,68.13,2440,27.9
233,FL,Crestview Bob Sikes Ap,30.78,-86.52,19.09,78.64,2235,25.5
234,FL,Daytona Beach Intl Ap,29.18,-81.07,21.28,75.92,2920,33.3
235,FL,Fort Lauderdale,26.2,-80.17,24.07,73.66,2454,28
236,FL,Fort Lauderdale Hollywood Int,26.07,-80.15,24.76,74.46,1819,20.8
237,FL,Fort Myers Page Field,26.58,-81.87,23.78,76.52,2240,25.6
238,FL,St Lucie Co Intl,27.48,-80.37,21.64,77.68,2783,31.8
239,FL,Valparaiso Hurlburt,30.42,-86.68,19.26,74.57,2434,27.8
240,FL,Gainesville Regional Ap,29.7,-82.28,20.08,77.49,2377,27.1
241,FL,Homestead Afb,25.48,-80.38,23.93,75.24,2050,23.4
242,FL,Jacksonville Intl Arpt,30.5,-81.7,19.89,77.78,2771,31.6
243,FL,Jacksonville Nas,30.23,-81.67,20.97,74.93,2575,29.4
244,FL,Jacksonville Craig,30.33,-81.52,20.52,78.87,2804,32
245,FL,Key West Intl Arpt,24.55,-81.75,25.56,73.14,1633,18.6
246,FL,Key West Nas,24.58,-81.68,25.38,75.04,1875,21.4
247,FL,Lakeland Linder Rgn,27.98,-82.02,21.42,74.55,2469,28.2
248,FL,Macdill Afb,27.85,-82.52,21.89,73.54,2219,25.3
249,FL,Marathon Airport,24.73,-81.05,26,75.63,1175,13.4
250,FL,Mayport Ns,30.4,-81.42,20.81,73.65,3187,36.4
251,FL,Melbourne Regional Ap,28.12,-80.65,22.65,77.08,2622,29.9
252,FL,Miami Intl Ap,25.82,-80.3,24.51,72.61,1906,21.8
253,FL,Miami Kendall Tamia,25.65,-80.43,23.2,77.48,2482,28.3
254,FL,Miami Opa Locka,25.9,-80.28,24,75.41,2553,29.1
255,FL,Naples Municipal,26.15,-81.77,22.89,72.92,3279,37.4
256,FL,Nasa Shuttle Fclty,28.62,-80.72,21.68,76.84,2504,28.6
257,FL,Ocala Muni  Awos,29.17,-82.22,20.38,72.42,2991,34.1
258,FL,Orlando Executive Ap,28.55,-81.33,22.16,73.44,2678,30.6
259,FL,Orlando Intl Arpt,28.43,-81.33,21.87,77.06,2637,30.1
260,FL,Orlando Sanford Airport,28.78,-81.25,21.65,71.41,3277,37.4
261,FL,Panama City Bay Co,30.2,-85.68,20.61,75.77,2415,27.6
262,FL,Pensacola Forest Sherman Nas,30.35,-87.32,19.85,76.03,2427,27.7
263,FL,Sarasota Bradenton,27.38,-82.55,22.24,78.72,2513,28.7
264,FL,Southwest Florida I,26.53,-81.75,22.63,79.64,2293,26.2
265,FL,St Petersburg Albert Whitted,27.77,-82.63,23.11,75.36,2650,30.3
266,FL,St Petersburg Clear,27.9,-82.68,22.32,74.41,2553,29.1
267,FL,Tallahassee Regional Ap  Isis,30.38,-84.37,19.35,75.24,2692,30.7
268,FL,Tampa International Ap,27.97,-82.53,22.29,75.27,2411,27.5
269,FL,Tyndall Afb,30.07,-85.58,18.76,75.71,2457,28
270,FL,Valparaiso Elgin Afb,30.48,-86.52,18.71,72.47,2568,29.3
271,FL,Vero Beach Municipal Arpt,27.65,-80.42,23.06,77.68,2315,26.4
272,FL,West Palm Beach Intl Arpt,26.68,-80.1,23.55,75.54,2101,24
273,FL,Whiting Field Naas,30.72,-87.02,18.96,76.36,2622,29.9
274,GA,Albany Dougherty County Ap,31.53,-84.18,19.1,73.99,2591,29.6
275,GA,Alma Bacon County Ap,31.53,-82.5,18.22,74.59,2606,29.7
276,GA,Athens Ben Epps Ap,33.95,-83.33,16.59,68.78,2993,34.2
277,GA,Atlanta Hartsfield Intl Ap,33.63,-84.43,16.65,65.74,3130,35.7
278,GA,Augusta Bush Field,33.37,-81.97,17.32,70.88,2738,31.3
279,GA,Brunswick Golden Is,31.25,-81.47,18.72,77.84,2176,24.8
280,GA,Brunswick Malcolm Mckinnon Ap,31.15,-81.38,20.18,81.39,2498,28.5
281,GA,Columbus Metropolitan Arpt,32.52,-84.95,18.55,70.8,2615,29.9
282,GA,Dekalb Peachtree,33.87,-84.3,15.69,68.23,2532,28.9
283,GA,Fort Benning Lawson,32.35,-85,16.11,72.6,2111,24.1
284,GA,Fulton Co Arpt Brow,33.77,-84.52,16.15,72.46,2675,30.5
285,GA,Macon Middle Ga Regional Ap,32.68,-83.65,17.8,71.23,2561,29.2
286,GA,Marietta Dobbins Afb,33.92,-84.52,14.62,68.79,2540,29
287,GA,Rome R B Russell Ap,34.35,-85.17,15.85,69.12,2603,29.7
288,GA,Savannah Intl Ap,32.12,-81.2,19.1,72.62,2943,33.6
289,GA,Hunter Aaf,32,-81.15,18.24,71.91,2571,29.3
290,GA,Valdosta Wb Airport,30.78,-83.28,19.85,77.38,2374,27.1
291,GA,Moody Afb Valdosta,30.97,-83.2,18.49,69.28,3014,34.4
292,GA,Warner Robins Afb,32.63,-83.6,16.64,71.09,2328,26.6
293,HI,Barbers Point Nas,21.32,-158.07,24.75,66.8,3087,35.2
294,HI,Hilo International Ap,19.72,-155.05,23.08,79.65,1249,14.3
295,HI,Honolulu Intl Arpt,21.32,-157.93,24.91,68.06,1872,21.4
296,HI,Kahului Airport,20.9,-156.43,24.15,73.01,1295,14.8
297,HI,Kaneohe Bay Mcas,21.45,-157.78,24.97,69.26,1594,18.2
298,HI,Kapalua,20.95,-156.63,24.02,68.04,3201,36.5
299,HI,Kona Intl At Keahol,19.73,-156.05,25,69.39,2273,25.9
300,HI,Lanai,20.78,-156.95,21.65,78.79,3160,36.1
301,HI,Lihue Airport,21.98,-159.33,24.1,76.26,1240,14.2
302,HI,Molokai  Amos,21.15,-157.1,23.71,68.32,3003,34.3
303,IA,Algona,43.08,-94.27,8.97,66.81,2651,30.3
304,IA,Atlantic,41.4,-95.05,9.59,73.57,2085,23.8
305,IA,Boone Muni,42.05,-93.85,9.52,74.34,2061,23.5
306,IA,Burlington Municipal Ap,40.78,-91.12,11.93,69.34,2402,27.4
307,IA,Carroll,42.05,-94.78,9.29,71.4,2409,27.5
308,IA,Cedar Rapids Municipal Ap,41.88,-91.72,9.01,76.31,2445,27.9
309,IA,Chariton,41.03,-93.37,10.99,72.17,2115,24.1
310,IA,Charles City,43.07,-92.62,9.14,78.93,1933,22.1
311,IA,Clarinda,40.72,-95.03,11.15,77.42,1695,19.3
312,IA,Clinton Muni  Awos,41.83,-90.33,9.43,71.01,2036,23.2
313,IA,Council Bluffs,41.27,-95.77,10.76,72.9,2344,26.8
314,IA,Creston,41.02,-94.37,10.43,74.65,2213,25.3
315,IA,Decorah,43.28,-91.73,10.54,69.47,2698,30.8
316,IA,Denison,41.98,-95.38,10.01,72.22,2210,25.2
317,IA,Des Moines Intl Ap,41.53,-93.67,10.26,64.75,2431,27.8
318,IA,Dubuque Regional Ap,42.4,-90.7,7.74,73.13,2533,28.9
319,IA,Estherville Muni,43.4,-94.75,6.41,73.26,2462,28.1
320,IA,Fair Field,41.05,-91.98,10.76,74.3,2451,28
321,IA,Fort Dodge  Awos,42.55,-94.18,8.8,70.69,2493,28.5
322,IA,Fort Madison,40.67,-91.33,11.97,72.62,2689,30.7
323,IA,Keokuk Muni,40.47,-91.43,11.96,66.6,3014,34.4
324,IA,Knoxville,41.3,-93.12,11.32,68.6,2372,27.1
325,IA,Le Mars,42.78,-96.2,10.53,74.16,2681,30.6
326,IA,Mason City Municipal Arpt,43.15,-93.33,7.4,73.75,2395,27.3
327,IA,Monticello Muni,42.23,-91.17,9.17,74.15,2661,30.4
328,IA,Muscatine,41.37,-91.15,10.52,69.68,2365,27
329,IA,Newton Muni,41.68,-93.02,10.2,74.23,2592,29.6
330,IA,Oelwen,42.68,-91.97,9.58,75.27,2649,30.2
331,IA,Orange City,42.98,-96.07,9.21,73.42,2190,25
332,IA,Ottumwa Industrial Ap,41.1,-92.45,9.56,72.04,2403,27.4
333,IA,Red Oak,41.02,-95.27,11.04,67.51,2503,28.6
334,IA,Sheldon,43.22,-95.83,8.94,78.93,1883,21.5
335,IA,Shenandoah Muni,40.75,-95.42,10.66,73.93,2081,23.8
336,IA,Sioux City Sioux Gateway Ap,42.38,-96.38,9.48,67.25,2572,29.4
337,IA,Spencer,43.17,-95.15,6.89,75.26,2385,27.2
338,IA,Storm Lake,42.6,-95.23,8.88,67.78,2575,29.4
339,IA,Washington,41.28,-91.67,10.39,74.65,2035,23.2
340,IA,Waterloo Municipal Ap,42.55,-92.4,8.69,69.7,2398,27.4
341,IA,Webster City,42.43,-93.87,10.46,69.11,2342,26.7
342,ID,Boise Air Terminal  Uo,43.62,-116.21,11.2,54.72,3120,35.6
343,ID,Burley Municipal Arpt,42.53,-113.77,9.71,58.62,2757,31.5
344,ID,Caldwell  Awos,43.63,-116.63,10.44,56.61,2670,30.5
345,ID,Coeur D Alene Awos,47.77,-116.82,8.38,67.79,2380,27.2
346,ID,Hailey Friedman Mem,43.5,-114.3,8.14,51.91,2184,24.9
347,ID,Idaho Falls Fanning Field,43.52,-112.07,6.94,64.73,2247,25.7
348,ID,Lewiston Nez Perce Cnty Ap,46.37,-117.02,11.33,60.41,2988,34.1
349,ID,Malad City,42.15,-112.28,9.14,60.74,2312,26.4
350,ID,Mountain Home Afb,43.05,-115.87,10.3,54.62,2614,29.8
351,ID,Pocatello Regional Ap,42.92,-112.57,8.39,58.38,2530,28.9
352,ID,Salmon Lemhi  Awos,45.12,-113.88,7.33,60.56,2267,25.9
353,ID,Soda Springs Tigert,42.65,-111.58,6.12,66.04,2044,23.3
